Palsgrave,noun,"A count or earl who presided in the domestic court, and had the superintendence, of a royal household in Germany."""
Palsgravine,noun,The consort or widow of a palsgrave.
Palsical,adjective,Affected with palsy; palsied; paralytic.
Palsied,adjective,Affected with palsy; paralyzed.
Palstave,noun,"A peculiar bronze adz, used in prehistoric Europe about the middle of the bronze age."""
Palster,noun,A pilgrim's staff.
Palsies,unknown,of Palsy
Palsy,noun,"Paralysis, complete or partial. See Paralysis."""
Palsied,unknown,of Palsy
Palsying,noun,of Palsy
Palsy,verb,"To affect with palsy, or as with palsy; to deprive of action or energy; to paralyze."""
Palsywort,noun,The cowslip (Primula veris); -- so called from its supposed remedial powers.
Paltered,unknown,of Palter
Paltering,noun,of Palter
Palter,verb,To haggle.
Palter,verb,To act in insincere or deceitful manner; to play false; to equivocate; to shift; to dodge; to trifle.
Palter,verb,To babble; to chatter.
Palter,verb,To trifle with; to waste; to squander in paltry ways or on worthless things.
Palterer,noun,One who palters.
Palterly,adjective,Paltry; shabby; shabbily; paltrily.
Paltock,noun,A kind of doublet; a jacket.
Paltrily,verb,In a paltry manner.
Paltriness,noun,The state or quality of being paltry.
Paltry,unknown,"Mean; vile; worthless; despicable; contemptible; pitiful; trifling; as, a paltry excuse; paltry gold."""
Paludal,adjective,Of or pertaining to marshes or fens; marshy.
Paludament,noun,See Paludamentum.
Paladumenta,unknown,of Paludamentum
Paludamentum,noun,A military cloak worn by a general and his principal officers.
Paludicolae,noun,"A division of birds, including the cranes, rails, etc."""
Paludicole,adjective,Marsh-inhabiting; belonging to the Paludicolae
Paludinae,unknown,of Paludina
Paludinas,unknown,of Paludina
Paludina,noun,"Any one of numerous species of freshwater pectinibranchiate mollusks, belonging to Paludina, Melantho, and allied genera. They have an operculated shell which is usually green, often with brown bands. See Illust. of Pond snail, under Pond."""
Paludinal,adjective,Inhabiting ponds or swamps.
Paludine,adjective,Of or pertaining to a marsh.
Paludinous,adjective,Paludinal. (b) Like or pertaining to the genus Paludina.
Paludinous,adjective,Of or pertaining to a marsh or fen.
Paludism,noun,The morbid phenomena produced by dwelling among marshes; malarial disease or disposition.
Paludose,adjective,Growing or living in marshy places; marshy.
Palule,noun,See Palulus or Palus.
Paluli,unknown,of Palulus
Palulus,noun,Same as Palus.
Pali,unknown,of Palus
Palus,noun,One of several upright slender calcareous processes which surround the central part of the calicle of certain corals.
Palustral,adjective,Of or pertaining to a bog or marsh; boggy.
Palustrine,adjective,"Of, pertaining to, or living in, a marsh or swamp; marshy."""
Paly,adjective,Pale; wanting color; dim.
Paly,adjective,"Divided into four or more equal parts by perpendicular lines, and of two different tinctures disposed alternately."""
Pam,noun,The knave of clubs.
Pament,noun,A pavement.
Pampano,noun,Same as Pompano.
Pampas,noun,Vast plains in the central and southern part of the Argentine Republic in South America. The term is sometimes used in a wider sense for the plains extending from Bolivia to Southern Patagonia.
Pampered,unknown,of Pamper
Pampering,noun,of Pamper
Pamper,verb,"To feed to the full; to feed luxuriously; to glut; as, to pamper the body or the appetite."""
Pamper,verb,"To gratify inordinately; to indulge to excess; as, to pamper pride; to pamper the imagination."""
Pampered,adjective,"Fed luxuriously; indulged to the full; hence, luxuriant."""
Pamperer,noun,"One who, or that which, pampers."""
Pamperize,verb,To pamper.
Pampero,noun,"A violent wind from the west or southwest, which sweeps over the pampas of South America and the adjacent seas, often doing great damage."""
Pamperos,noun,A tribe of Indians inhabiting the pampas of South America.
Pamphlet,noun,A writing; a book.
Pamphlet,noun,"A small book consisting of a few sheets of printed paper, stitched together, often with a paper cover, but not bound; a short essay or written discussion, usually on a subject of current interest."""
Pamphlet,verb,To write a pamphlet or pamphlets.
Pamphleteer,noun,A writer of pamphlets; a scribbler.
Pamphleteer,verb,To write or publish pamphlets.
Pampiniform,adjective,In the form of tendrils; -- applied especially to the spermatic and ovarian veins.
Pampre,noun,"An ornament, composed of vine leaves and bunches of grapes, used for decorating spiral columns."""
Pamprodactylous,adjective,"Having all the toes turned forward, as the colies."""
Pan-,unknown,Alt. of Panto-
Panta-,unknown,Alt. of Panto-
Panto-,unknown,"Combining forms signifying all, every; as, panorama, pantheism, pantagraph, pantograph. Pan- becomes pam- before b or p, as pamprodactylous."""
Pan,noun,A part; a portion.
Pan,noun,The distance comprised between the angle of the epaule and the flanked angle.
Pan,noun,A leaf of gold or silver.
Pan,verb,To join or fit together; to unite.
Pan,noun,"The betel leaf; also, the masticatory made of the betel leaf, etc. See /etel."""
Pan,noun,"The god of shepherds, guardian of bees, and patron of fishing and hunting. He is usually represented as having the head and trunk of a man, with the legs, horns, and tail of a goat, and as playing on the shepherd's pipe, which he is said to have invented."""
Pan,noun,"A shallow, open dish or vessel, usually of metal, employed for many domestic uses, as for setting milk for cream, for frying or baking food, etc.; also employed for various uses in manufacturing."""
Pan,noun,"A closed vessel for boiling or evaporating. See Vacuum pan, under Vacuum."""
Pan,noun,The part of a flintlock which holds the priming.
Pan,noun,"The skull, considered as a vessel containing the brain; the upper part of the head; the brainpan; the cranium."""
Pan,noun,"A recess, or bed, for the leaf of a hinge."""
Pan,noun,"The hard stratum of earth that lies below the soil. See Hard pan, under Hard."""
Pan,noun,"A natural basin, containing salt or fresh water, or mud."""
Panned,unknown,of Pan
Panning,noun,of Pan
Pan,verb,"To separate, as gold, from dirt or sand, by washing in a kind of pan."""
Pan,verb,"To yield gold in, or as in, the process of panning; -- usually with out; as, the gravel panned out richly."""
Pan,verb,"To turn out (profitably or unprofitably); to result; to develop; as, the investigation, or the speculation, panned out poorly."""
Panabase,noun,Same as Tetrahedrite.
Panacea,noun,"A remedy for all diseases; a universal medicine; a cure-all; catholicon; hence, a relief or solace for affliction."""
Panacea,noun,The herb allheal.
Panacean,adjective,Having the properties of a panacea.
Panache,noun,"A plume or bunch of feathers, esp. such a bunch worn on the helmet; any military plume, or ornamental group of feathers."""
Panada,noun,Alt. of Panade
Panade,noun,"Bread boiled in water to the consistence of pulp, and sweetened or flavored."""
Panade,noun,A dagger.
Panama hat,unknown,"A fine plaited hat, made in Central America of the young leaves of a plant (Carludovica palmata)."""
Pan-American,adjective,Of or pertaining to both North and South America.
Pan-Anglican,adjective,"Belonging to, or representing, the whole Church of England; used less strictly, to include the Protestant Episcopal Church of the United States; as, the Pan-Anglican Conference at Lambeth, in 1888."""
Panary,adjective,Of or pertaining to bread or to breadmaking.
Panary,noun,A storehouse for bread.
Pancake,noun,A thin cake of batter fried in a pan or on a griddle; a griddlecake; a flapjack.
Pancarte,noun,A royal charter confirming to a subject all his possessions.
Pance,noun,The pansy.
Panch,noun,See Paunch.
Panchway,noun,A Bengalese four-oared boat for passengers.
Pancratian,adjective,Pancratic; athletic.
Pancratiast,noun,One who engaged in the contests of the pancratium.
Pancratiastic,adjective,Of or pertaining to the pancratium.
Pancratic,adjective,Having all or many degrees of power; having a great range of power; -- said of an eyepiece made adjustable so as to give a varying magnifying power.
Pancratic,adjective,Alt. of Pancratical
Pancratical,adjective,Of or pertaining to the pancratium; athletic.
Pancratist,noun,An athlete; a gymnast.
Pancratium,noun,An athletic contest involving both boxing and wrestling.
Pancratium,noun,"A genus of Old World amaryllideous bulbous plants, having a funnel-shaped perianth with six narrow spreading lobes. The American species are now placed in the related genus Hymenocallis."""
Pancreas,noun,"The sweetbread, a gland connected with the intestine of nearly all vertebrates. It is usually elongated and light-colored, and its secretion, called the pancreatic juice, is discharged, often together with the bile, into the upper part of the intestines, and is a powerful aid in digestion. See Illust. of Digestive apparatus."""
Pancreatic,adjective,"Of or pertaining to the pancreas; as, the pancreatic secretion, digestion, ferments."""
Pancreatin,noun,"One of the digestive ferments of the pancreatic juice; also, a preparation containing such a ferment, made from the pancreas of animals, and used in medicine as an aid to digestion."""
Pancy,noun,See Pansy.
Panda,noun,"A small Asiatic mammal (Ailurus fulgens) having fine soft fur. It is related to the bears, and inhabits the mountains of Northern India."""
Pandanus,noun,A genus of endogenous plants. See Screw pine.
Pandar,noun,Same as Pander.
Pandarism,noun,Same as Panderism.
Pandarize,verb,To pander.
Pandarous,adjective,Panderous.
Pandean,adjective,Of or relating to the god Pan.
Pandect,noun,A treatise which comprehends the whole of any science.
Pandect,noun,"The digest, or abridgment, in fifty books, of the decisions, writings, and opinions of the old Roman jurists, made in the sixth century by direction of the emperor Justinian, and forming the leading compilation of the Roman civil law."""
Pandemic,adjective,Affecting a whole people or a number of countries; everywhere epidemic.
Pandemic,noun,A pandemic disease.
Pandemonium,noun,The great hall or council chamber of demons or evil spirits.
Pandemonium,noun,"An utterly lawless, riotous place or assemblage."""
Pander,noun,A male bawd; a pimp; a procurer.
Pander,noun,"Hence, one who ministers to the evil designs and passions of another."""
Pandered,unknown,of Pander
Pandering,noun,of Pander
Pander,verb,To play the pander for.
Pander,verb,To act the part of a pander.
Panderage,noun,The act of pandering.
Panderism,noun,"The employment, arts, or practices of a pander."""
Panderly,adjective,Having the quality of a pander.
Pandermite,noun,"A hydrous borate of lime, near priceite."""
Panderous,adjective,Of or relating to a pander; characterizing a pander.
Pandiculated,adjective,Extended; spread out; stretched.
Pandiculation,noun,"A stretching and stiffening of the trunk and extremities, as when fatigued and drowsy."""
Pandit,noun,See Pundit.
Pandoor,noun,Same as Pandour.
Pandora,noun,"A beautiful woman (all-gifted), whom Jupiter caused Vulcan to make out of clay in order to punish the human race, because Prometheus had stolen the fire from heaven. Jupiter gave Pandora a box containing all human ills, which, when the box was opened, escaped and spread over the earth. Hope alone remained in the box. Another version makes the box contain all the blessings of the gods, which were lost to men when Pandora opened it."""
Pandora,noun,"A genus of marine bivalves, in which one valve is flat, the other convex."""
Pandore,noun,"An ancient musical instrument, of the lute kind; a bandore."""
Pandour,noun,"One of a class of Hungarian mountaineers serving in the Austrian army; -- so called from Pandur, a principal town in the region from which they originally came."""
Pandowdy,noun,"A deep pie or pudding made of baked apples, or of sliced bread and apples baked together, with no bottom crust."""
Pandurate,adjective,Alt. of Panduriform
Panduriform,adjective,"Obovate, with a concavity in each side, like the body of a violin; fiddle-shaped; as, a panduriform leaf; panduriform color markings of an animal."""
Pane,noun,The narrow edge of a hammer head. See Peen.
Pane,noun,"A division; a distinct piece, limited part, or compartment of any surface; a patch; hence, a square of a checkered or plaided pattern."""
Pane,noun,"One of the openings in a slashed garment, showing the bright colored silk, or the like, within; hence, the piece of colored or other stuff so shown."""
Pane,noun,"A compartment of a surface, or a flat space; hence, one side or face of a building; as, an octagonal tower is said to have eight panes."""
Pane,noun,"Especially, in modern use, the glass in one compartment of a window sash."""
Pane,noun,"In irrigating, a subdivision of an irrigated surface between a feeder and an outlet drain."""
Pane,noun,"One of the flat surfaces, or facets, of any object having several sides."""
Pane,noun,One of the eight facets surrounding the table of a brilliant cut diamond.
Paned,adjective,"Having panes; provided with panes; also, having openings; as, a paned window; paned window sash."""
Paned,adjective,"Having flat sides or surfaces; as, a six/paned nut."""
Panegyric,adjective,An oration or eulogy in praise of some person or achievement; a formal or elaborate encomium; a laudatory discourse; laudation. See Synonym of Eulogy.
Panegyric,adjective,Alt. of Panegyrical
Panegyrical,adjective,Containing praise or eulogy; encomiastic; laudatory.
Panegyris,noun,A festival; a public assembly.
Panegyrist,noun,"One who delivers a panegyric; a eulogist; one who extols or praises, either by writing or speaking."""
Panegyrized,unknown,of Panegyrize
Panegyrizing,noun,of Panegyrize
Panegyrize,verb,To praise highly; to extol in a public speech; to write or deliver a panegyric upon; to eulogize.
Panegyrize,verb,To indulge in panegyrics.
Panegyry,noun,A panegyric.
Panel,noun,"A sunken compartment with raised margins, molded or otherwise, as in ceilings, wainscotings, etc."""
Panel,noun,"A piece of parchment or a schedule, containing the names of persons summoned as jurors by the sheriff; hence, more generally, the whole jury."""
Panel,noun,A prisoner arraigned for trial at the bar of a criminal court.
Panel,noun,"Formerly, a piece of cloth serving as a saddle; hence, a soft pad beneath a saddletree to prevent chafing."""
Panel,noun,"A board having its edges inserted in the groove of a surrounding frame; as, the panel of a door."""
Panel,noun,One of the faces of a hewn stone.
Panel,noun,"A slab or plank of wood upon which, instead of canvas, a picture is painted."""
Panel,noun,A heap of dressed ore.
Panel,noun,"One of the districts divided by pillars of extra size, into which a mine is laid off in one system of extracting coal."""
Panel,noun,"A plain strip or band, as of velvet or plush, placed at intervals lengthwise on the skirt of a dress, for ornament."""
Panel,noun,"A portion of a framed structure between adjacent posts or struts, as in a bridge truss."""
Paneled,unknown,of Panel
Panelled,unknown,of Panel
Paneling,noun,of Panel
Panelling,unknown,of Panel
Panel,verb,"To form in or with panels; as, to panel a wainscot."""
Panelation,noun,The act of impaneling a jury.
Paneless,adjective,Without panes.
Paneling,noun,A forming in panels; panelwork.
Panelwork,noun,Wainscoting.
Paneulogism,noun,Eulogy of everything; indiscriminate praise.
Panfuls,unknown,of Panful
Panful,noun,Enough to fill a pan.
Pang,noun,"A paroxysm of extreme pain or anguish; a sudden and transitory agony; a throe; as, the pangs of death."""
Pang,verb,To torture; to cause to have great pain or suffering; to torment.
Pangenesis,noun,An hypothesis advanced by Darwin in explanation of heredity.
Pangenetic,adjective,Of or pertaining to pangenesis.
Pangful,adjective,Full of pangs.
Pangless,adjective,Without a pang; painless.
Pangolin,noun,"Any one of several species of Manis, Pholidotus, and related genera, found in Africa and Asia. They are covered with imbricated scales, and feed upon ants. Called also scaly ant-eater."""
Pangothic,adjective,"Of, pertaining to, or including, all the Gothic races."""
Panhellenic,adjective,"Of or pertaining to all Greece, or to Panhellenism; including all Greece, or all the Greeks."""
Panhellenism,noun,A scheme to unite all the Greeks in one political body.
Panhellenist,noun,An advocate of Panhellenism.
Panhellenium,noun,An assembly or association of Greeks from all the states of Greece.
Panic,noun,"A plant of the genus Panicum; panic grass; also, the edible grain of some species of panic grass."""
Panic,adjective,"Extreme or sudden and causeless; unreasonable; -- said of fear or fright; as, panic fear, terror, alarm."""
Panic,adjective,"A sudden, overpowering fright; esp., a sudden and groundless fright; terror inspired by a trifling cause or a misapprehension of danger; as, the troops were seized with a panic; they fled in a panic."""
Panic,adjective,By extension: A sudden widespread fright or apprehension concerning financial affairs.
Panical,adjective,"See Panic, a."""
Panicle,noun,"A pyramidal form of inflorescence, in which the cluster is loosely branched below and gradually simpler toward the end."""
Panicled,adjective,"Furnished with panicles; arranged in, or like, panicles; paniculate."""
Panic-stricken,adjective,Alt. of Panic-struck
Panic-struck,adjective,"Struck with a panic, or sudden fear."""
Paniculate,adjective,Alt. of Paniculated
Paniculated,adjective,Same as Panicled.
Panicum,noun,"A genus of grasses, including several hundred species, some of which are valuable; panic grass."""
Panidiomorphic,adjective,Having a completely idiomorphic structure; -- said of certain rocks.
Panier,noun,"See Pannier, 3."""
Panification,noun,The act or process of making bread.
Panim,noun,See Painim.
Panislamism,noun,A desire or plan for the union of all Mohammedan nations for the conquest of the world.
Panivorous,adjective,Eating bread; subsisting on bread.
Pannade,noun,The curvet of a horse.
Pannage,noun,"The food of swine in the woods, as beechnuts, acorns, etc.; -- called also pawns."""
Pannage,noun,A tax paid for the privilege of feeding swine in the woods.
Pannary,adjective,See Panary.
Pannel,noun,A kind of rustic saddle.
Pannel,noun,The stomach of a hawk.
Pannel,noun,"A carriage for conveying a mortar and its bed, on a march."""
Pannier,noun,"A bread basket; also, a wicker basket (used commonly in pairs) for carrying fruit or other things on a horse or an ass"""
Pannier,noun,A shield of basket work formerly used by archers as a shelter from the enemy's missiles.
Pannier,noun,"A table waiter at the Inns of Court, London."""
Pannier,noun,"A framework of steel or whalebone, worn by women to expand their dresses; a kind of bustle."""
Panniered,adjective,Bearing panniers.
Pannikel,noun,"The brainpan, or skull; hence, the crest."""
Pannikin,noun,A small pan or cup.
Pannose,adjective,Similar in texture or appearance to felt or woolen cloth.
Pannus,noun,"A very vascular superficial opacity of the cornea, usually caused by granulation of the eyelids."""
Panoistic,adjective,Producing ova only; -- said of the ovaries of certain insects which do not produce vitelligenous cells.
Panomphean,adjective,Uttering ominous or prophetic voices; divining.
Panoplied,adjective,Dressed in panoply.
Panoply,noun,Defensive armor in general; a full suit of defensive armor.
Panopticon,noun,"A prison so contructed that the inspector can see each of the prisoners at all times, without being seen."""
Panopticon,noun,A room for the exhibition of novelties.
Panorama,noun,A complete view in every direction.
Panorama,noun,"A picture presenting a view of objects in every direction, as from a central point."""
Panorama,noun,"A picture representing scenes too extended to be beheld at once, and so exhibited a part at a time, by being unrolled, and made to pass continuously before the spectator."""
Panoramic,adjective,Alt. of Panoramical
Panoramical,adjective,"Of, pertaining to, or like, a panorama."""
Panorpian,adjective,"Like, or pertaining to, the genus Panorpa."""
Panorpian,noun,Same as Panorpid.
Panorpid,noun,"Any neuropterous insect of the genus Panorpa, and allied genera. The larvae feed on plant lice."""
Panpharmacon,noun,A medicine for all diseases; a panacea.
Panpresbyterian,adjective,"Belonging to, or representative of, those who hold Presbyterian views in all parts of the world; as, a Panpresbyterian council."""
Pansclavic,unknown,Alt. of Pansclavonian
Pansclavism,unknown,Alt. of Pansclavonian
Pansclavist,unknown,Alt. of Pansclavonian
Pansclavonian,unknown,"See Panslavic, Panslavism, etc."""
Panshon,noun,"An earthen vessel wider at the top than at the bottom, -- used for holding milk and for various other purposes."""
Pansied,adjective,Covered or adorned with pansies.
Panslavic,adjective,Pertaining to all the Slavic races.
Panslavism,noun,A scheme or desire to unite all the Slavic races into one confederacy.
Panslavist,noun,One who favors Panslavism.
Panslavonian,adjective,See Panslavic.
Pansophical,adjective,"All-wise; claiming universal knowledge; as, pansophical pretenders."""
Pansophy,noun,"Universal wisdom; esp., a system of universal knowledge proposed by Comenius (1592 -- 1671), a Moravian educator."""
Panspermatist,noun,Alt. of Panspermist
Panspermist,noun,A believer in panspermy; one who rejects the theory of spontaneous generation; a biogenist.
Panspermic,adjective,"Of or pertaining to panspermy; as, the panspermic hypothesis."""
Panspermy,noun,"The doctrine of the widespread distribution of germs, from which under favorable circumstances bacteria, vibrios, etc., may develop."""
Panspermy,noun,The doctrine that all organisms must come from living parents; biogenesis; -- the opposite of spontaneous generation.
Panstereorama,noun,"A model of a town or country, in relief, executed in wood, cork, pasteboard, or the like."""
Pansies,unknown,of Pansy
Pansy,noun,"A plant of the genus Viola (V. tricolor) and its blossom, originally purple and yellow. Cultivated varieties have very large flowers of a great diversity of colors. Called also heart's-ease, love-in-idleness, and many other quaint names."""
Panted,unknown,of Pant
Panting,noun,of Pant
Pant,verb,"To breathe quickly or in a labored manner, as after exertion or from eagerness or excitement; to respire with heaving of the breast; to gasp."""
Pant,verb,Hence: To long eagerly; to desire earnestly.
Pant,verb,"To beat with unnatural violence or rapidity; to palpitate, or throb; -- said of the heart."""
Pant,verb,To sigh; to flutter; to languish.
Pant,verb,To breathe forth quickly or in a labored manner; to gasp out.
Pant,verb,To long for; to be eager after.
Pant,noun,A quick breathing; a catching of the breath; a gasp.
Pant,noun,A violent palpitation of the heart.
Panta-,unknown,See Pan-.
Pantable,noun,See Pantofle.
Pantacosm,noun,See Cosmolabe.
Pantagraph,noun,See Pantograph.
Pantagruelism,noun,The theory or practice of the medical profession; -- used in burlesque or ridicule.
Pantagruelism,noun,An assumption of buffoonery to cover some serious purpose.
Pantalet,noun,"One of the legs of the loose drawers worn by children and women; particularly, the lower part of such a garment, coming below the knee, often made in a separate piece; -- chiefly in the plural."""
Pantaloon,noun,"A ridiculous character, or an old dotard, in the Italian comedy; also, a buffoon in pantomimes."""
Pantaloon,noun,"A bifurcated garment for a man, covering the body from the waist downwards, and consisting of breeches and stockings in one."""
Pantaloon,noun,"In recent times, same as Trousers."""
Pantaloonery,noun,The character or performances of a pantaloon; buffoonery.
Pantaloonery,noun,Materials for pantaloons.
Pantamorph,noun,"That which assumes, or exists in, all forms."""
Pantamorphic,adjective,Taking all forms.
Pantascope,noun,A pantascopic camera.
Pantascopic,adjective,Viewing all; taking a view of the whole. See under Camera.
Pantastomata,noun,"One of the divisions of Flagellata, including the monads and allied forms."""
Pantechnicon,noun,A depository or place where all sorts of manufactured articles are collected for sale.
Pantelegraph,noun,See under Telegraph.
Panter,noun,One who pants.
Panter,noun,A keeper of the pantry; a pantler.
Panter,noun,A net; a noose.
Panteutonic,adjective,Of or pertaining to all the Teutonic races.
Pantheism,noun,"The doctrine that the universe, taken or conceived of as a whole, is God; the doctrine that there is no God but the combined force and laws which are manifested in the existing universe; cosmotheism."""
Pantheist,noun,One who holds to pantheism.
Pantheistic,adjective,Alt. of Pantheistical
Pantheistical,adjective,"Of or pertaining to pantheism; founded in, or leading to, pantheism."""
Pantheologist,noun,One versed in pantheology.
Pantheology,noun,A system of theology embracing all religions; a complete system of theology.
Pantheon,noun,"A temple dedicated to all the gods; especially, the building so called at Rome."""
Pantheon,noun,"The collective gods of a people, or a work treating of them; as, a divinity of the Greek pantheon."""
Panther,noun,"A large dark-colored variety of the leopard, by some zoologists considered a distinct species. It is marked with large ringlike spots, the centers of which are darker than the color of the body."""
Panther,noun,"In America, the name is applied to the puma, or cougar, and sometimes to the jaguar."""
Pantheress,noun,A female panther.
Pantherine,adjective,"Like a panther, esp. in color; as, the pantherine snake (Ptyas mucosus) of Brazil."""
Pantile,noun,"A roofing tile, of peculiar form, having a transverse section resembling an elongated S laid on its side (/)."""
Pantingly,verb,With palpitation or rapid breathing.
Pantisocracy,noun,"A Utopian community, in which all should rule equally, such as was devised by Coleridge, Lovell, and Southey, in their younger days."""
Pantisocrat,noun,A pantisocratist.
Pantisocratic,adjective,Of or pertaining to a pantisocracy.
Pantisocratist,noun,One who favors or supports the theory of a pantisocracy.
Pantler,noun,"The servant or officer, in a great family, who has charge of the bread and the pantry."""
Panto-,unknown,See Pan-.
Pantochronometer,noun,"An instrument combining a compass, sundial, and universal time dial."""
Pantofle,noun,A slipper for the foot.
Pantograph,noun,"An instrument for copying plans, maps, and other drawings, on the same, or on a reduced or an enlarged, scale."""
Pantographic,adjective,Alt. of Pantographical
Pantographical,adjective,Of or pertaining to a pantograph; relating to pantography.
Pantography,noun,A general description; entire view of an object.
Pantological,adjective,Of or pertaining to pantology.
Pantologist,noun,One versed in pantology; a writer of pantology.
Pantology,noun,A systematic view of all branches of human knowledge; a work of universal information.
Pantometer,noun,"An instrument for measuring angles for determining elevations, distances, etc."""
Pantometry,noun,Universal measurement.
Pantomime,noun,"A universal mimic; an actor who assumes many parts; also, any actor."""
Pantomime,noun,"One who acts his part by gesticulation or dumb show only, without speaking; a pantomimist."""
Pantomime,noun,"A dramatic representation by actors who use only dumb show; hence, dumb show, generally."""
Pantomime,noun,"A dramatic and spectacular entertainment of which dumb acting as well as burlesque dialogue, music, and dancing by Clown, Harlequin, etc., are features."""
Pantomime,adjective,"Representing only in mute actions; pantomimic; as, a pantomime dance."""
Pantomimic,adjective,Alt. of Pantomimical
Pantomimical,adjective,Of or pertaining to the pantomime; representing by dumb show.
Pantomimist,noun,"An actor in pantomime; also, a composer of pantomimes."""
Panton,noun,"A horseshoe to correct a narrow, hoofbound heel."""
Pantophagist,noun,A person or an animal that has the habit of eating all kinds of food.
Pantophagous,adjective,Eating all kinds of food.
Pantophagy,noun,The habit or power of eating all kinds of food.
Pantopoda,noun,Same as Pycnogonida.
Pantoscopic,adjective,"Literally, seeing everything; -- a term applied to eyeglasses or spectacles divided into two segments, the upper being designed for distant vision, the lower for vision of near objects."""
Pantries,unknown,of Pantry
Pantry,noun,An apartment or closet in which bread and other provisions are kept.
Panurgic,adjective,Skilled in all kinds of work.
Panurgy,noun,Skill in all kinds of work or business; craft.
Panyard,noun,See Pannier.
Panym,noun,See Panim.
Panzoism,noun,A term used to denote all of the elements or factors which constitute vitality or vital energy.
Paolo,noun,"An old Italian silver coin, worth about ten cents."""
Pap,noun,A nipple; a mammilla; a teat.
Pap,noun,"A rounded, nipplelike hill or peak; anything resembling a nipple in shape; a mamelon."""
Pap,noun,"A soft food for infants, made of bread boiled or softtened in milk or water."""
Pap,noun,"Nourishment or support from official patronage; as, treasury pap."""
Pap,noun,The pulp of fruit.
Pap,verb,To feed with pap.
Papa,noun,A child's word for father.
Papa,noun,A parish priest in the Greek Church.
Papabote,noun,The upland plover.
Papacy,noun,"The office and dignity of the pope, or pontiff, of Rome; papal jurisdiction."""
Papacy,noun,"The popes, collectively; the succession of popes."""
Papacy,noun,The Roman Catholic religion; -- commonly used by the opponents of the Roman Catholics in disparagement or in an opprobrious sense.
Papagay,noun,"See Popinjay, 1 (b)."""
Papain,noun,"A proteolytic ferment, like trypsin, present in the juice of the green fruit of the papaw (Carica Papaya) of tropical America."""
Papal,adjective,"Of or pertaining to the pope of Rome; proceeding from the pope; ordered or pronounced by the pope; as, papal jurisdiction; a papal edict; the papal benediction."""
Papal,adjective,Of or pertaining to the Roman Catholic Church.
Papalist,noun,A papist.
Papality,noun,The papacy.
Papalize,verb,To make papal.
Papalize,verb,To conform to popery.
Papally,verb,In a papal manner; popishly
Papalty,noun,The papacy.
Papaphobia,noun,"Intense fear or dread of the pope, or of the Roman Catholic Church."""
Paparchy,noun,Government by a pope; papal rule.
Papaver,noun,"A genus of plants, including the poppy."""
Papaveraceous,adjective,"Of, pertaining to, or resembling, a natural order of plants (Papaveraceae) of which the poppy, the celandine, and the bloodroot are well-known examples."""
Papaverine,noun,An alkaloid found in opium. It has a weaker therapeutic action than morphine.
Papaverous,adjective,Of or pertaining to the poppy; of the nature of the poppy.
Papaw,noun,"A tree (Carica Papaya) of tropical America, belonging to the order Passifloreae. It has a soft, spongy stem, eighteen or twenty feet high, crowned with a tuft of large, long-stalked, palmately lobed leaves. The milky juice of the plant is said to have the property of making meat tender. Also, its dull orange-colored, melon-shaped fruit, which is eaten both raw and cooked or pickled."""
Papaw,noun,"A tree of the genus Asimina (A. triloba), growing in the western and southern parts of the United States, and producing a sweet edible fruit; also, the fruit itself."""
Papboat,noun,A kind of sauce boat or dish.
Papboat,noun,A large spiral East Indian marine shell (Turbinella rapha); -- so called because used by native priests to hold the oil for anointing.
Pape,noun,"A spiritual father; specifically, the pope."""
Papejay,noun,A popinjay.
Paper,noun,"A substance in the form of thin sheets or leaves intended to be written or printed on, or to be used in wrapping. It is made of rags, straw, bark, wood, or other fibrous material, which is first reduced to pulp, then molded, pressed, and dried."""
Paper,noun,"A sheet, leaf, or piece of such substance."""
Paper,noun,"A printed or written instrument; a document, essay, or the like; a writing; as, a paper read before a scientific society."""
Paper,noun,"A printed sheet appearing periodically; a newspaper; a journal; as, a daily paper."""
Paper,noun,"Negotiable evidences of indebtedness; notes; bills of exchange, and the like; as, the bank holds a large amount of his paper."""
Paper,noun,"Decorated hangings or coverings for walls, made of paper. See Paper hangings, below."""
Paper,noun,"A paper containing (usually) a definite quantity; as, a paper of pins, tacks, opium, etc."""
Paper,noun,"A medicinal preparation spread upon paper, intended for external application; as, cantharides paper."""
Paper,adjective,"Of or pertaining to paper; made of paper; resembling paper; existing only on paper; unsubstantial; as, a paper box; a paper army."""
Papered,unknown,of Paper
Papering,noun,of Paper
Paper,verb,"To cover with paper; to furnish with paper hangings; as, to paper a room or a house."""
Paper,verb,To fold or inclose in paper.
Paper,verb,To put on paper; to make a memorandum of.
Paperweight,noun,"See under Paper, n."""
Papery,adjective,Like paper; having the thinness or consistence of paper.
Papescent,adjective,Containing or producing pap; like pap.
Papess,noun,"A female pope; i. e., the fictitious pope Joan."""
Papeterie,noun,A case or box containing paper and materials for writing.
Paphian,adjective,"Of or pertaining to Paphos, an ancient city of Cyprus, having a celebrated temple of Venus; hence, pertaining to Venus, or her rites."""
Paphian,noun,A native or inhabitant of Paphos.
Papier-mache,noun,"A hard and strong substance made of a pulp from paper, mixed with sise or glue, etc. It is formed into various articles, usually by means of molds."""
Papilio,noun,A genus of butterflies.
Papilionaceous,adjective,Resembling the butterfly.
Papilionaceous,adjective,"Having a winged corolla somewhat resembling a butterfly, as in the blossoms of the bean and pea."""
